Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,10.126028060913086,4103300
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,10.08873176574707,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,10.04211139678955,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,10.070082664489746,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,10.03278636932373,8443400
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,10.03278636932373,9269100
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,9.836979866027832,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,9.97684097290039,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.836979866027832,6913200
2019-02-22,10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,9.911571502685547,4644600
2019-02-25,10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,10.07940673828125,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,10.004813194274902,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,9.97684097290039,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,9.995490074157715,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,10.107379913330078,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,9.995490074157715,5650900
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,10.04211139678955,5576000
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,9.986165046691895,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.781034469604492,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.762386322021484,6145300
2019-03-11,10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,9.836979866027832,5497300
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.809006690979004,9129600
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,9.836979866027832,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.883600234985352,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,9.97684097290039,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,9.995490074157715,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,10.163325309753418,7204100
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,10.200620651245117,7616300
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.31251049041748,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,10.144675254821777,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.08873176574707,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.08873176574707,4427200
2019-03-27,10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,10.004813194274902,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,10.144675254821777,5429900
2019-03-29,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,10.19129753112793,5862300
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.340484619140625,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,10.424402236938477,7661600
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.443049430847168,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,10.321834564208984,5658700
2019-04-05,11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.554937362670898,9160300
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.545616149902344,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.396427154541016,15865500
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,10.331160545349121,15151400
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,10.228593826293945,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.836979866027832,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,9.855628967285156,15949200
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.669144630432129,21431800
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.706440925598145,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.687792778015137,18307000
2019-04-22,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,9.743738174438477,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,9.818330764770508,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,9.864952087402344,12134700
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.809006690979004,7030200
2019-04-26,10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,9.930220603942871,5366900
2019-04-29,10.6899995803833,10.779999732971191,10.65999984741211,10.75,10.023463249206543,6956900
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,10.03278636932373,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,10.04211139678955,9212300
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,9.855628967285156,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.631848335266113,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.743738174438477,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.641173362731934,13262100
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.687792778015137,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.510634422302246,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.566579818725586,19016300
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,9.426716804504395,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.51995849609375,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.687792778015137,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.7996826171875,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.482660293579102,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.510634422302246,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.491986274719238,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.529282569885254,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.47333812713623,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.538607597351074,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.603876113891602,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.575902938842773,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,9.855628967285156,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.762386322021484,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.743738174438477,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,9.864952087402344,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.734413146972656,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,9.818330764770508,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,9.911571502685547,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,10.051434516906738,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,10.107379913330078,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,10.070082664489746,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,10.041717529296875,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,10.022806167602539,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,10.022806167602539,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,10.16463851928711,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,10.022806167602539,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,10.183549880981445,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,10.136272430419922,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,10.09844970703125,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,10.070082664489746,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,10.079538345336914,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,10.041717529296875,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,10.11736011505127,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,10.11736011505127,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,10.174093246459961,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,10.155182838439941,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,10.107904434204102,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.984984397888184,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.852607727050781,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.909339904785156,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,10.136272430419922,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.779243469238281,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.873799324035645,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.902164459228516,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.86434268951416,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,10.921076774597168,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.76978874206543,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.835977554321289,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.86434268951416,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.835977554321289,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.892709732055664,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.854887962341309,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.883254051208496,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.798154830932617,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.703598976135254,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.646866798400879,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.476669311523438,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.306469917297363,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.401025772094727,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.552311897277832,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.637412071228027,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.523947715759277,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.495579719543457,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,10.457757949829102,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,10.202460289001465,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,10.33483600616455,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.467212677001953,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.523947715759277,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.713056564331055,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.68468952178955,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.599589347839355,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.505035400390625,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.523947715759277,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.542856216430664,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.590134620666504,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.76978874206543,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.86434268951416,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.665779113769531,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,11.043997764587402,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,11.412760734558105,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,11.166918754577637,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,11.006175994873047,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,10.987263679504395,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,10.949442863464355,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,11.043997764587402,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,11.129096984863281,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,11.119641304016113,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,11.034542083740234,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,11.062908172607422,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,10.968355178833008,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.73196792602539,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,10.401025772094727,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.438846588134766,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.457757949829102,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.523947715759277,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.599589347839355,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.750876426696777,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.438846588134766,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.476669311523438,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.552311897277832,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.60904598236084,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.675232887268066,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.514491081237793,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.552311897277832,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.571224212646484,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.372658729553223,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,10.041717529296875,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,10.088994979858398,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,10.022806167602539,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.013350486755371,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,9.994440078735352,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.784137725830078,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.624287605285645,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.65300464630127,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.547713279724121,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.806153297424316,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.767866134643555,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.911445617675781,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.921016693115234,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,9.179458618164062,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,9.112456321716309,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.342180252075195,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.303893089294434,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.457043647766113,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.59105110168457,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.265604972839355,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.37089729309082,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.332610130310059,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.294321060180664,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.447471618652344,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.437899589538574,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.437899589538574,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.409183502197266,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.495331764221191,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.447471618652344,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,9.189031600952148,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.447471618652344,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.236889839172363,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.361324310302734,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.409183502197266,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.275177001953125,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.256033897399902,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.437899589538574,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.466615676879883,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.514473915100098,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.514473915100098,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.610194206237793,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.638909339904785,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.600622177124023,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.648482322692871,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.696341514587402,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,9.849491119384766,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,9.887779235839844,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.830348014831543,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,9.849491119384766,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.849491119384766,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.801630973815918,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.734627723693848,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.82077693939209,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.725057601928711,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,9.878206253051758,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.849491119384766,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.868637084960938,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.772916793823242,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.667625427246094,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.658053398132324,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,10.031357765197754,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,10.194079399108887,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.414233207702637,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.395090103149414,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.385519027709961,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.385519027709961,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.414233207702637,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.385519027709961,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.567384719848633,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.586528778076172,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.557811737060547,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.519524574279785,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.624815940856934,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.586528778076172,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.586528778076172,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.490809440612793,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.471665382385254,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.624815940856934,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.567384719848633,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.490809440612793,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.385519027709961,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.452522277832031,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.481237411499023,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.739679336547852,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.624815940856934,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.53866958618164,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.730106353759766,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.816254615783691,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.873684883117676,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.921545028686523,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.739679336547852,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.54824161529541,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.529097557067871,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,10.165365219116211,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.638909339904785,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.916495323181152,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.772916793823242,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,10.021785736083984,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.696341514587402,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.361324310302734,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.691291809082031,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.79658317565918,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.518996238708496,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.705385208129883,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,8.021257400512695,35410600
