ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,sep_idx
18259.0,500000.0,1.0,1.0,1.0,62.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1981.0,1700.0,0.0,0.0,0.0,1981.0,1700.0,13969.0,0.0,0
18260.0,20000.0,1.0,2.0,1.0,61.0,3.0,4.0,3.0,2.0,2.0,4.0,18618.0,18040.0,17471.0,16893.0,21318.0,20412.0,0.0,0.0,0.0,4726.0,0.0,0.0,1.0,0
18266.0,50000.0,1.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,47877.0,48519.0,46538.0,45465.0,18654.0,19042.0,2516.0,2106.0,2048.0,783.0,806.0,652.0,0.0,0
18268.0,100000.0,1.0,1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,61228.0,59936.0,59038.0,52735.0,46667.0,49009.0,2810.0,2954.0,2307.0,1756.0,3181.0,0.0,0.0,0
18272.0,30000.0,1.0,2.0,3.0,58.0,3.0,2.0,0.0,0.0,0.0,2.0,23496.0,22820.0,23952.0,27052.0,28631.0,28037.0,0.0,1500.0,3500.0,2336.0,0.0,6900.0,0.0,0
18275.0,420000.0,1.0,1.0,1.0,51.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,57815.0,1000.0,0.0,287921.0,291770.0,299232.0,1000.0,0.0,288921.0,10000.0,21100.0,0.0,0.0,0
18276.0,130000.0,1.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,124108.0,126571.0,130870.0,132213.0,52755.0,53463.0,4530.0,6338.0,5530.0,1877.0,1937.0,1939.0,0.0,0
18279.0,170000.0,1.0,2.0,1.0,59.0,2.0,2.0,2.0,2.0,2.0,2.0,44619.0,45386.0,46365.0,47304.0,47727.0,49315.0,1800.0,2000.0,2000.0,1500.0,2500.0,0.0,1.0,0
18287.0,440000.0,1.0,1.0,1.0,54.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,8517.0,0.0,241.0,8544.0,1361.0,855.0,0.0,241.0,8598.0,857.0,4.0,2227.0,0.0,0
18290.0,500000.0,1.0,1.0,1.0,69.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1149.0,203.0,15183.0,3399.0,8311.0,-2.0,205.0,15259.0,3416.0,8353.0,0.0,0.0,0.0,0
18303.0,50000.0,2.0,3.0,2.0,27.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,13979.0,11243.0,4396.0,3120.0,1805.0,16820.0,1261.0,1396.0,3125.0,1805.0,16820.0,3000.0,0.0,0
18304.0,50000.0,2.0,1.0,2.0,26.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,4197.0,934.0,252.0,-570.0,-570.0,-1000.0,1000.0,252.0,0.0,0.0,0.0,0.0,1.0,0
18307.0,230000.0,2.0,3.0,0.0,30.0,-1.0,-1.0,-1.0,2.0,0.0,-1.0,291.0,763.0,2403.0,2205.0,1210.0,291.0,763.0,2403.0,0.0,0.0,291.0,291.0,0.0,0
18308.0,80000.0,2.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16007.0,19643.0,23213.0,27547.0,31151.0,37673.0,5000.0,5000.0,6000.0,5000.0,8000.0,10000.0,0.0,0
18310.0,240000.0,2.0,2.0,1.0,28.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,1444.0,2553.0,747.0,0.0,0.0,0.0,2553.0,747.0,0.0,0.0,0.0,1295.0,0.0,0
18312.0,180000.0,2.0,2.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,1.0,0
18313.0,30000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24426.0,25429.0,26491.0,27132.0,27672.0,28253.0,1712.0,1774.0,1415.0,955.0,991.0,1358.0,0.0,0
18315.0,20000.0,2.0,2.0,1.0,31.0,2.0,2.0,2.0,2.0,2.0,0.0,17727.0,18840.0,18255.0,20129.0,19528.0,40068.0,1700.0,0.0,2500.0,0.0,800.0,792.0,0.0,0
18317.0,20000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5586.0,6599.0,7615.0,8472.0,8640.0,8971.0,1268.0,1284.0,1141.0,309.0,470.0,321.0,1.0,0
18318.0,40000.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,40633.0,40633.0,40311.0,39380.0,41389.0,40628.0,1950.0,4300.0,2000.0,2938.0,0.0,3700.0,1.0,0
18320.0,80000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,78626.0,78262.0,80000.0,82025.0,78521.0,78947.0,3400.0,3600.0,4000.0,3500.0,3000.0,4000.0,0.0,0
18322.0,480000.0,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3655.0,38022.0,5785.0,9233.0,4893.0,2168.0,38024.0,5785.0,9233.0,4893.0,2168.0,3625.0,0.0,0
18323.0,20000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,19422.0,17545.0,18163.0,19146.0,18331.0,18736.0,1300.0,1400.0,1300.0,700.0,700.0,1000.0,0.0,0
18324.0,150000.0,2.0,1.0,2.0,24.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1495.0,2053.0,0.0,0.0,0.0,0.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18326.0,360000.0,2.0,1.0,2.0,29.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18327.0,200000.0,2.0,1.0,2.0,33.0,0.0,-1.0,0.0,0.0,0.0,0.0,8819.0,8565.0,14567.0,157631.0,143678.0,159782.0,8656.0,14040.0,154888.0,12848.0,50000.0,10000.0,1.0,0
18331.0,120000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,116314.0,115653.0,108971.0,83592.0,22321.0,32150.0,6019.0,5000.0,5000.0,2000.0,20000.0,10000.0,0.0,0
18333.0,310000.0,2.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,157173.0,160555.0,170288.0,175252.0,177855.0,181846.0,6000.0,12398.0,7814.0,7000.0,7000.0,6597.0,0.0,0
18336.0,20000.0,2.0,2.0,2.0,22.0,2.0,2.0,0.0,0.0,0.0,3.0,6900.0,6643.0,7872.0,9077.0,10989.0,10529.0,0.0,1500.0,1500.0,2225.0,0.0,0.0,1.0,0
18337.0,50000.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,2.0,0.0,-1.0,3560.0,4582.0,7692.0,12048.0,3750.0,95.0,1090.0,3200.0,0.0,2000.0,95.0,29355.0,1.0,0
18339.0,20000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16990.0,17960.0,18923.0,19706.0,19818.0,20006.0,3000.0,3001.0,3000.0,2000.0,1002.0,783.0,0.0,0
18343.0,20000.0,2.0,2.0,2.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,18455.0,13081.0,12582.0,14255.0,14138.0,16138.0,1327.0,0.0,2000.0,283.0,2000.0,859.0,0.0,0
18344.0,30000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,18424.0,18905.0,15037.0,2986.0,4212.0,1161.0,1311.0,1065.0,1000.0,1226.0,1161.0,748.0,0.0,0
18347.0,20000.0,2.0,2.0,2.0,22.0,1.0,2.0,0.0,0.0,0.0,3.0,15712.0,15162.0,16188.0,17212.0,19363.0,18771.0,0.0,1276.0,1300.0,2443.0,0.0,0.0,0.0,0
18349.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8889.0,10234.0,13734.0,14754.0,16499.0,18223.0,1500.0,4000.0,1255.0,2000.0,2000.0,3000.0,0.0,0
18361.0,60000.0,2.0,2.0,2.0,23.0,1.0,2.0,-1.0,0.0,0.0,0.0,9491.0,9094.0,43457.0,34481.0,28695.0,26040.0,0.0,43460.0,1700.0,1100.0,1000.0,1000.0,0.0,0
18364.0,170000.0,2.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,156526.0,160926.0,162960.0,165645.0,168386.0,129230.0,7500.0,6116.0,5600.0,5000.0,5000.0,5000.0,0.0,0
18366.0,20000.0,2.0,2.0,1.0,23.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3426.0,11581.0,10713.0,4272.0,4285.0,16542.0,11615.0,10739.0,4272.0,13.0,16687.0,952.0,0.0,0
18367.0,20000.0,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1207.0,0.0,174.0,1200.0,1434.0,0.0,0.0,174.0,1200.0,1434.0,0.0,974.0,0.0,0
18368.0,80000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,-1.0,-1.0,38587.0,27558.0,23470.0,21539.0,14578.0,11766.0,5000.0,5000.0,10006.0,14614.0,11766.0,18000.0,0.0,0
18370.0,30000.0,2.0,1.0,2.0,22.0,0.0,0.0,2.0,2.0,2.0,2.0,18324.0,20986.0,20808.0,18908.0,19556.0,19148.0,3300.0,1300.0,0.0,2300.0,0.0,900.0,0.0,0
18373.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,40756.0,48482.0,47226.0,11151.0,-2897.0,48211.0,10000.0,2500.0,3002.0,1500.0,52000.0,1900.0,1.0,0
18377.0,100000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42409.0,43404.0,44446.0,45704.0,54916.0,56063.0,1700.0,1742.0,2000.0,10000.0,2025.0,2150.0,0.0,0
18379.0,140000.0,2.0,1.0,2.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1217.0,866.0,390.0,0.0,2601.0,179.0,866.0,390.0,0.0,2601.0,0.0,1326.0,0.0,0
18380.0,70000.0,2.0,5.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,30847.0,31849.0,33333.0,34344.0,35032.0,35807.0,1516.0,2000.0,1600.0,1215.0,1300.0,1500.0,0.0,0
18381.0,70000.0,2.0,2.0,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,34970.0,19188.0,19998.0,22919.0,23128.0,23030.0,1313.0,1689.0,4000.0,958.0,1036.0,6000.0,0.0,0
18382.0,30000.0,2.0,2.0,1.0,28.0,2.0,2.0,2.0,2.0,0.0,0.0,21588.0,20942.0,23691.0,23012.0,26105.0,30500.0,0.0,3100.0,0.0,3500.0,5000.0,1000.0,1.0,0
18384.0,50000.0,2.0,2.0,2.0,22.0,2.0,2.0,2.0,0.0,0.0,0.0,49559.0,49548.0,50148.0,48910.0,29848.0,26159.0,1100.0,1700.0,1500.0,1000.0,1000.0,1300.0,1.0,0
18385.0,30000.0,2.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,23185.0,24194.0,25529.0,26563.0,28120.0,28558.0,1400.0,1730.0,1760.0,2310.0,1033.0,0.0,0.0,0
18386.0,30000.0,2.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,28371.0,28238.0,28963.0,29991.0,22876.0,22177.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1.0,0
18387.0,30000.0,2.0,1.0,2.0,24.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,930.0,0.0,0
18388.0,20000.0,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11629.0,11936.0,12643.0,13447.0,8199.0,8416.0,1193.0,1290.0,1094.0,1000.0,316.0,1000.0,0.0,0
18393.0,230000.0,2.0,2.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,160.0,237.0,436.0,12488.0,932.0,317.0,237.0,586.0,12511.0,1249.0,0.0,0.0,1.0,0
18394.0,90000.0,2.0,1.0,2.0,24.0,2.0,2.0,2.0,2.0,0.0,0.0,14085.0,13558.0,12193.0,12986.0,11831.0,12488.0,0.0,2000.0,1300.0,700.0,1000.0,3500.0,1.0,0
18398.0,50000.0,2.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25526.0,26527.0,27577.0,28528.0,28689.0,29289.0,1431.0,1481.0,1432.0,992.0,1027.0,1038.0,0.0,0
18401.0,90000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,29357.0,26003.0,27090.0,27767.0,28108.0,29848.0,1500.0,1500.0,1800.0,1100.0,2200.0,1500.0,0.0,0
18402.0,50000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,37259.0,32822.0,20669.0,4510.0,2893.0,2000.0,1750.0,1150.0,1000.0,300.0,400.0,800.0,0.0,0
18403.0,50000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,32206.0,65339.0,33329.0,20935.0,15809.0,16133.0,1630.0,6348.0,0.0,420.0,593.0,500.0,0.0,0
18404.0,20000.0,2.0,3.0,2.0,24.0,0.0,-1.0,0.0,0.0,0.0,0.0,1360.0,1301.0,2257.0,2641.0,5041.0,248.0,1301.0,1267.0,1648.0,4041.0,0.0,3422.0,0.0,0
18405.0,360000.0,2.0,2.0,2.0,23.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,37927.0,2047.0,3794.0,8521.0,7119.0,5725.0,2057.0,4294.0,8535.0,1535.0,5753.0,7792.0,0.0,0
18406.0,230000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,34975.0,35950.0,18661.0,12157.0,13104.0,13314.0,2000.0,1241.0,1157.0,1104.0,814.0,715.0,0.0,0
18407.0,30000.0,2.0,1.0,2.0,24.0,-1.0,0.0,0.0,0.0,0.0,0.0,19998.0,21212.0,18127.0,14439.0,11026.0,10523.0,3001.0,2013.0,2001.0,2002.0,1500.0,20000.0,0.0,0
18408.0,30000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17462.0,27086.0,28299.0,29585.0,27952.0,29790.0,10000.0,2013.0,3016.0,759.0,2042.0,3705.0,0.0,0
18410.0,20000.0,2.0,2.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,-2.0,18696.0,20086.0,20285.0,16530.0,0.0,0.0,1705.0,1418.0,2011.0,0.0,0.0,0.0,1.0,0
18411.0,80000.0,2.0,2.0,2.0,25.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0
18412.0,80000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,80690.0,79451.0,80672.0,79681.0,78569.0,79817.0,2852.0,2906.0,2828.0,2790.0,2887.0,3100.0,0.0,0
18414.0,30000.0,2.0,5.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13738.0,10455.0,19869.0,26173.0,26848.0,27266.0,4000.0,10001.0,7000.0,1107.0,1000.0,1010.0,0.0,0
18415.0,30000.0,2.0,1.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,-1.0,28000.0,30463.0,29697.0,29760.0,21061.0,1894.0,3703.0,0.0,1000.0,421.0,1894.0,5514.0,0.0,0
18417.0,30000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,30767.0,28818.0,30411.0,28805.0,26895.0,27162.0,1600.0,2517.0,4006.0,2000.0,1000.0,1500.0,0.0,0
18425.0,30000.0,2.0,2.0,2.0,22.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,3077.0,390.0,1946.0,2503.0,0.0,780.0,390.0,1946.0,1000.0,0.0,780.0,1160.0,0.0,0
18427.0,150000.0,2.0,2.0,1.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12769.0,424.0,177.0,1596.0,405.0,0.0,902.0,177.0,1596.0,405.0,0.0,0.0,0.0,0
18428.0,50000.0,2.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,46485.0,34462.0,26809.0,27809.0,29705.0,26856.0,1523.0,1609.0,1500.0,2305.0,0.0,1701.0,0.0,0
18432.0,30000.0,2.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26277.0,25896.0,27460.0,27735.0,27711.0,28643.0,2000.0,2000.0,2000.0,2000.0,1500.0,1500.0,0.0,0
18434.0,70000.0,2.0,1.0,1.0,23.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18435.0,150000.0,2.0,2.0,2.0,23.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,330.0,330.0,63917.0,59865.0,59258.0,57924.0,330.0,63917.0,2100.0,2100.0,2200.0,2200.0,0.0,0
18438.0,30000.0,2.0,3.0,2.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,11167.0,13281.0,13773.0,14647.0,14713.0,14337.0,2600.0,1000.0,1400.0,600.0,0.0,700.0,1.0,0
18441.0,20000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,8936.0,9700.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18443.0,20000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,2.0,2.0,12932.0,13940.0,14654.0,16712.0,16149.0,18112.0,1532.0,1246.0,2304.0,0.0,2390.0,634.0,1.0,0
18444.0,100000.0,2.0,2.0,2.0,24.0,2.0,3.0,2.0,0.0,0.0,0.0,84098.0,83160.0,81265.0,83012.0,84933.0,94362.0,1000.0,0.0,3100.0,3300.0,11000.0,0.0,1.0,0
18454.0,130000.0,2.0,1.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1815.0,3520.0,727.0,-173.0,-173.0,-173.0,3532.0,857.0,1000.0,0.0,0.0,0.0,1.0,0
18455.0,50000.0,2.0,3.0,1.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,50002.0,51190.0,47959.0,49099.0,28540.0,29114.0,2330.0,0.0,2470.0,1215.0,1231.0,1000.0,1.0,0
18456.0,280000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25989.0,27052.0,28111.0,29138.0,29852.0,30717.0,1800.0,1800.0,1800.0,1500.0,1500.0,1500.0,0.0,0
18458.0,150000.0,2.0,2.0,1.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,9377.0,11908.0,-5132.0,20710.0,0.0,0.0,11908.0,3038.0,42429.0,0.0,0.0,53867.0,0.0,0
18459.0,130000.0,2.0,1.0,2.0,23.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0
18460.0,30000.0,2.0,2.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,20194.0,24860.0,24180.0,25467.0,26241.0,30637.0,5000.0,0.0,2000.0,1500.0,5000.0,2528.0,0.0,0
18461.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50933.0,50906.0,48560.0,49826.0,34318.0,19884.0,2400.0,2500.0,2608.0,700.0,3381.0,0.0,0.0,0
18462.0,120000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,89240.0,87970.0,82837.0,73297.0,73084.0,68697.0,8000.0,3500.0,3500.0,3000.0,3000.0,3000.0,0.0,0
18467.0,80000.0,2.0,3.0,1.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,333.0,333.0,333.0,333.0,0.0,75.0,333.0,333.0,333.0,0.0,75.0,0.0,0.0,0
18468.0,30000.0,2.0,2.0,1.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,25243.0,26261.0,29038.0,28289.0,28543.0,30544.0,1730.0,3500.0,0.0,1011.0,2450.0,0.0,0.0,0
18470.0,110000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,-2.0,-2.0,104804.0,107979.0,93600.0,0.0,0.0,0.0,4988.0,1872.0,0.0,0.0,0.0,0.0,0.0,0
18473.0,160000.0,2.0,2.0,2.0,25.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5536.0,15041.0,15877.0,12311.0,16270.0,7922.0,15046.0,4055.0,6000.0,7000.0,3000.0,1324.0,0.0,0
18478.0,60000.0,2.0,2.0,2.0,25.0,-1.0,-1.0,0.0,0.0,0.0,0.0,995.0,7348.0,7242.0,6682.0,6223.0,7007.0,7353.0,2007.0,2011.0,2005.0,3003.0,3005.0,0.0,0
18482.0,50000.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,-2.0,48294.0,48993.0,50702.0,49663.0,0.0,0.0,1805.0,2514.0,2475.0,0.0,0.0,0.0,1.0,0
18488.0,140000.0,2.0,2.0,2.0,27.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18493.0,60000.0,2.0,2.0,2.0,24.0,-1.0,2.0,-1.0,0.0,0.0,0.0,3485.0,2488.0,20956.0,22462.0,21476.0,23164.0,0.0,24419.0,2018.0,15000.0,2000.0,2000.0,0.0,0
18495.0,80000.0,2.0,1.0,2.0,25.0,1.0,-1.0,0.0,0.0,0.0,0.0,-51.0,68779.0,70239.0,72556.0,75372.0,75406.0,72500.0,2564.0,3500.0,4000.0,3000.0,3101.0,0.0,0
18499.0,90000.0,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,70457.0,64479.0,31470.0,28996.0,26067.0,23292.0,2850.0,1900.0,1700.0,1000.0,1000.0,1200.0,0.0,0
18500.0,70000.0,2.0,5.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,71993.0,71158.0,70557.0,37209.0,28905.0,28455.0,2851.0,3500.0,1500.0,1300.0,1100.0,1000.0,0.0,0
18501.0,120000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,80975.0,82069.0,83808.0,85414.0,84569.0,85771.0,4000.0,3061.0,3019.0,2987.0,3174.0,2996.0,0.0,0
18502.0,60000.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28768.0,29510.0,30389.0,24914.0,25408.0,25941.0,1524.0,1403.0,1500.0,908.0,941.0,946.0,0.0,0
18504.0,50000.0,2.0,3.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,-2.0,27172.0,28078.0,21165.0,1515.0,0.0,0.0,1390.0,1650.0,1000.0,0.0,0.0,0.0,0.0,0
18507.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22939.0,23966.0,24939.0,23962.0,24439.0,25044.0,1413.0,1386.0,1399.0,876.0,1000.0,959.0,0.0,0
18508.0,20000.0,2.0,2.0,1.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,12483.0,15032.0,14506.0,15516.0,15561.0,15910.0,3071.0,0.0,1555.0,600.0,600.0,700.0,1.0,0
18511.0,50000.0,2.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40544.0,41098.0,28383.0,28937.0,29119.0,29334.0,2000.0,1500.0,1432.0,1004.0,1035.0,1178.0,0.0,0
18512.0,70000.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,66505.0,67514.0,69038.0,69927.0,50579.0,49483.0,2501.0,3001.0,2608.0,1777.0,1792.0,1793.0,1.0,0
18513.0,20000.0,2.0,2.0,1.0,25.0,0.0,0.0,3.0,2.0,0.0,0.0,17294.0,21821.0,21197.0,20400.0,20000.0,20000.0,4821.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18516.0,20000.0,2.0,2.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,3.0,2968.0,3980.0,5075.0,5979.0,6796.0,6463.0,1223.0,1318.0,1183.0,1000.0,0.0,0.0,1.0,0
18518.0,30000.0,2.0,2.0,2.0,25.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1232.0,27287.0,27874.0,28430.0,29093.0,1232.0,31484.0,1444.0,1000.0,1100.0,1491.0,0.0,0
18519.0,40000.0,2.0,1.0,2.0,26.0,2.0,2.0,2.0,2.0,2.0,2.0,26487.0,27255.0,26532.0,29089.0,28522.0,28914.0,1500.0,0.0,3000.0,200.0,1000.0,1200.0,1.0,0
18521.0,90000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44727.0,42751.0,43421.0,45878.0,46054.0,47252.0,2000.0,1851.0,3500.0,1519.0,2000.0,2000.0,0.0,0
18522.0,260000.0,2.0,2.0,2.0,25.0,0.0,-1.0,-1.0,0.0,0.0,0.0,5008.0,10698.0,3863.0,56173.0,15700.0,5049.0,10698.0,3863.0,56006.0,5712.0,1000.0,100.0,0.0,0
18531.0,220000.0,2.0,2.0,2.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1534.0,3524.0,2130.0,7510.0,1117.0,916.0,3524.0,2130.0,7521.0,1117.0,916.0,2719.0,0.0,0
18532.0,200000.0,2.0,2.0,1.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14753.0,3670.0,5865.0,1303.0,4579.0,1107.0,3670.0,5865.0,1303.0,4579.0,1107.0,2109.0,0.0,0
18534.0,360000.0,2.0,2.0,2.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1189.0,-11.0,-11.0,-11.0,-11.0,2339.0,0.0,0.0,0.0,0.0,2350.0,766.0,0.0,0
18536.0,250000.0,2.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28507.0,138894.0,131031.0,83674.0,64760.0,52397.0,129565.0,10000.0,3011.0,3000.0,2500.0,2000.0,0.0,0
18539.0,20000.0,2.0,2.0,2.0,23.0,0.0,0.0,-1.0,0.0,0.0,0.0,10513.0,3367.0,444.0,20444.0,18976.0,19802.0,1000.0,444.0,20000.0,600.0,1000.0,1000.0,0.0,0
18541.0,60000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,29832.0,18628.0,15069.0,15761.0,5879.0,-2879.0,1538.0,1308.0,1000.0,118.0,1329.0,41378.0,0.0,0
18546.0,160000.0,2.0,2.0,2.0,25.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1532.0,0.0,465.0,1791.0,1644.0,956.0,0.0,465.0,1792.0,33.0,0.0,2394.0,0.0,0
18551.0,150000.0,2.0,1.0,2.0,24.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
18553.0,160000.0,2.0,1.0,2.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,717.0,3265.0,5105.0,3326.0,5482.0,2698.0,3269.0,5109.0,3328.0,5494.0,2864.0,2367.0,1.0,0
